node_id_source;node_id_destination;direction;subpath_weight;station_id;zone;city
HdqTj0YjmCb4OY4_Ux8p-77;HdqTj0YjmCb4OY4_Ux8p-82;D;0.3;1001;;mam-beijing
HdqTj0YjmCb4OY4_Ux8p-78;HdqTj0YjmCb4OY4_Ux8p-83;D;0.3;1001;;mam-beijing
HdqTj0YjmCb4OY4_Ux8p-79;HdqTj0YjmCb4OY4_Ux8p-83;D;0.4;1001;;mam-beijing
HdqTj0YjmCb4OY4_Ux8p-82;HdqTj0YjmCb4OY4_Ux8p-73;D;0.5;1001;;mam-beijing
HdqTj0YjmCb4OY4_Ux8p-82;HdqTj0YjmCb4OY4_Ux8p-76;D;0.5;1001;;mam-beijing
HdqTj0YjmCb4OY4_Ux8p-83;HdqTj0YjmCb4OY4_Ux8p-75;D;0.5;1001;;mam-beijing
HdqTj0YjmCb4OY4_Ux8p-83;HdqTj0YjmCb4OY4_Ux8p-74;D;0.5;1001;;mam-beijing
HdqTj0YjmCb4OY4_Ux8p-73;HdqTj0YjmCb4OY4_Ux8p-93;D;1.0;1001;;mam-beijing
HdqTj0YjmCb4OY4_Ux8p-76;HdqTj0YjmCb4OY4_Ux8p-94;D;1.0;1001;;mam-beijing
HdqTj0YjmCb4OY4_Ux8p-75;HdqTj0YjmCb4OY4_Ux8p-95;D;1.0;1001;;mam-beijing
HdqTj0YjmCb4OY4_Ux8p-74;HdqTj0YjmCb4OY4_Ux8p-96;D;1.0;1001;;mam-beijing
HdqTj0YjmCb4OY4_Ux8p-93;HdqTj0YjmCb4OY4_Ux8p-100;D;1.0;1001;PLATFORM;mam-beijing
HdqTj0YjmCb4OY4_Ux8p-95;HdqTj0YjmCb4OY4_Ux8p-101;D;1.0;1001;PLATFORM;mam-beijing
HdqTj0YjmCb4OY4_Ux8p-96;HdqTj0YjmCb4OY4_Ux8p-102;D;1.0;1001;PLATFORM;mam-beijing
HdqTj0YjmCb4OY4_Ux8p-94;HdqTj0YjmCb4OY4_Ux8p-103;D;1.0;1001;PLATFORM;mam-beijing
